CODGEO_2024,annee,POP,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme,somme_ligne
77012,17,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9322,17,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77012,16,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91507,16,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80832,18,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80832,17,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80832,16,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31464,16,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31464,17,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9322,16,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31464,18,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,16,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,17,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80058,18,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80058,17,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,18,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80058,16,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62677,17,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62677,18,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83052,16,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13011,18,349,0,0,0,0,0,0,0,0,0,0,38,0,13,0,51
62677,16,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13011,17,355,0,0,0,0,0,0,0,0,0,0,23,0,11,0,34
83052,17,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13011,16,361,0,0,0,0,0,0,0,0,0,0,27,0,12,0,39
45223,18,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83052,18,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45223,17,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11436,18,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11436,17,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45223,16,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11436,16,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89426,18,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89426,17,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4073,18,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89426,16,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4073,16,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,18,396,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15
4073,17,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,17,398,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
34068,16,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34068,17,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,16,406,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
60163,18,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77194,18,408,0,0,0,0,5,0,7,0,0,0,0,0,0,0,12
34068,18,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77194,17,418,0,0,0,0,7,0,6,0,0,0,0,0,0,0,13
60163,17,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24355,18,426,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
77194,16,428,0,0,0,0,9,0,5,0,0,0,0,0,0,0,14
77331,17,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77331,18,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60163,16,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91121,18,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24355,17,440,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
91121,17,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77331,16,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91121,16,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45255,18,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66085,18,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66085,17,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66085,16,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62463,18,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45255,16,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45255,17,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24086,18,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24355,16,453,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
5085,18,456,0,0,0,0,18,0,0,0,0,0,0,0,19,0,37
5085,17,456,0,0,0,0,8,0,0,0,0,0,0,0,27,0,35
11126,16,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24086,17,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11393,16,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24086,16,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62463,17,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11126,17,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62463,16,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11393,17,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11126,18,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11393,18,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5085,16,483,0,0,0,0,11,0,0,0,0,0,0,0,20,0,31
60180,16,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60180,17,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60180,18,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73307,16,499,0,0,5,0,9,0,0,0,0,0,0,0,27,0,41
73057,18,500,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16
12106,16,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12106,17,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73057,17,506,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13
73073,16,510,0,0,0,0,0,0,0,0,0,0,6,0,5,0,11
73073,17,512,0,0,0,0,0,0,0,0,0,0,15,0,7,0,22
73057,16,512,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
73307,17,515,0,0,7,0,5,0,0,0,0,0,0,0,21,0,33
12106,18,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73073,18,524,0,0,0,0,0,0,0,0,0,0,5,0,5,0,10
5177,17,525,0,0,0,0,6,0,19,0,0,0,0,0,36,0,61
5177,18,525,0,0,0,0,8,0,67,0,0,0,0,0,27,0,102
5177,16,527,0,0,0,0,11,0,29,0,0,0,0,0,46,0,86
66004,16,537,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21
73307,18,541,0,0,5,0,9,0,0,0,0,0,0,0,19,0,33
11148,16,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24040,18,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11148,17,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24040,17,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66004,17,547,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18
24040,16,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11148,18,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5098,18,556,0,0,0,0,12,0,14,0,0,0,0,0,51,0,77
66004,18,558,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15
66137,18,561,0,0,0,0,8,7,0,0,0,0,0,0,21,0,36
4066,18,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66137,17,574,0,0,0,0,8,6,0,0,0,0,0,0,25,0,39
5098,16,575,0,0,0,0,11,0,22,0,0,0,0,0,46,0,79
4066,17,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4066,16,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5098,17,577,0,0,0,0,13,0,21,0,0,0,0,0,58,0,92
4226,16,584,0,0,0,0,16,0,7,0,0,0,0,0,36,0,59
11172,16,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4226,17,586,0,0,0,0,10,0,9,0,0,0,0,0,47,0,66
66137,16,586,0,0,0,0,9,26,0,0,0,0,0,0,27,0,62
4226,18,587,0,0,0,0,9,0,15,0,0,0,0,0,34,0,58
14022,18,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11172,17,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12234,16,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5012,16,593,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15
14022,17,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11172,18,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12234,17,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17286,18,599,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31
1169,16,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14022,16,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5012,17,603,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16
17286,17,606,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33
12234,18,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46240,17,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46240,18,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5012,18,612,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
17286,16,612,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42
1169,17,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46240,16,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31286,18,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34280,18,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34280,16,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,18,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,17,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31286,17,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34280,17,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70096,16,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,18,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31286,16,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,16,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70096,17,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9280,16,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,16,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9280,17,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79119,18,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70096,18,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274,17,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9280,18,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,16,641,0,0,0,0,9,0,45,0,0,0,0,0,89,0,143
73197,16,641,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
81215,18,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73197,17,642,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
1274,18,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73197,18,643,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
79119,17,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45164,16,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45164,17,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,17,644,0,0,0,0,12,0,77,0,0,0,0,0,63,0,152
81215,17,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45164,18,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5128,16,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81215,16,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,18,647,0,0,0,0,11,0,37,0,0,0,0,0,63,0,111
79119,16,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5128,17,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38062,16,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89324,18,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,18,667,0,0,0,0,14,0,39,0,0,0,0,0,39,0,92
38062,17,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5096,18,670,0,0,0,0,10,0,45,0,0,0,0,0,48,0,103
89324,17,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5128,18,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83041,16,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,17,681,0,0,0,0,16,0,16,0,0,0,0,0,45,0,77
89324,16,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73176,17,686,0,0,0,0,7,0,0,0,0,0,0,0,10,0,17
73176,16,687,0,0,0,0,10,0,0,0,0,0,0,0,18,0,28
17486,18,689,0,0,7,0,0,0,0,0,0,0,0,0,16,0,23
31459,17,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5096,17,690,0,0,0,0,10,0,23,0,0,0,0,0,37,0,70
83041,17,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77072,18,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17486,17,695,0,0,6,0,0,0,0,0,0,0,0,0,21,0,27
31459,18,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,16,697,0,0,0,0,15,0,27,0,0,0,0,0,42,0,84
17486,16,698,0,0,6,0,0,0,0,0,0,0,0,0,18,0,24
38062,18,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,16,701,0,0,0,0,6,0,0,0,0,0,16,0,15,0,37
73176,18,701,0,0,0,0,11,0,0,0,0,0,0,0,9,0,20
31459,16,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77072,17,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83041,18,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,17,709,0,0,0,0,5,0,0,0,0,0,15,0,29,0,49
5096,16,710,0,0,0,0,13,0,25,0,0,0,0,0,42,0,80
4135,18,711,0,0,0,0,6,0,0,0,0,0,31,0,21,0,58
11048,16,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77072,16,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73206,18,715,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
11048,17,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73206,17,724,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
11048,18,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67056,16,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67056,17,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33521,16,731,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
73206,16,733,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
73232,16,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33521,17,741,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
62191,18,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67056,18,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8122,17,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8122,18,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8122,16,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4006,16,747,0,0,0,0,15,0,0,0,0,0,0,0,41,0,56
62191,17,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73232,18,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83128,16,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83128,17,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83128,18,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33521,18,753,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
34229,18,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73132,17,757,0,0,0,0,8,0,0,0,0,0,0,0,41,0,49
34229,16,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73132,18,758,0,0,0,0,7,0,0,0,0,0,0,0,29,0,36
62191,16,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17043,18,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73132,16,762,0,0,0,0,10,0,0,0,0,0,0,0,23,0,33
34229,17,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17043,17,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73232,17,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41176,18,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17043,16,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33157,17,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33157,16,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3159,18,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33157,18,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40108,16,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41176,17,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77123,16,792,0,0,0,0,11,0,0,0,0,0,0,0,8,0,19
45306,18,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3159,17,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4006,17,797,0,0,0,0,10,0,0,0,0,0,0,0,37,0,47
26320,16,799,0,0,0,0,9,0,0,0,0,0,17,0,0,0,26
41176,16,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26320,17,804,0,0,0,0,5,0,0,0,0,0,9,0,0,0,14
3159,16,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66020,16,807,0,0,0,0,9,0,0,0,0,0,0,0,8,0,17
26320,18,808,0,0,0,0,7,0,0,0,0,0,9,0,0,0,16
66020,17,808,0,0,0,0,9,0,0,0,0,0,0,0,13,0,22
77123,17,808,0,0,0,0,16,0,0,0,0,0,0,0,6,0,22
1175,18,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45306,17,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4006,18,811,0,0,0,0,17,0,0,0,0,0,0,0,30,0,47
77123,18,811,0,0,0,0,17,0,0,0,0,0,0,0,10,0,27
83080,18,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66020,18,813,0,0,0,0,14,0,0,0,0,0,0,0,12,0,26
40108,17,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83080,17,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,18,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73142,18,821,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
2580,17,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80579,16,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73142,17,825,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
2580,16,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45306,16,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14309,16,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81069,18,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80579,17,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85104,16,832,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
73142,16,834,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
29155,18,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,17,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65388,17,835,0,0,0,0,10,0,0,0,0,0,0,0,50,0,60
29155,17,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83080,16,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80579,18,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34109,18,840,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
34109,17,841,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
34109,16,841,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9
29155,16,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40108,18,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31227,17,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31227,18,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14309,17,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84126,17,844,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12
65388,16,844,0,0,0,0,19,0,0,0,0,0,0,0,30,0,49
64443,16,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39001,16,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14309,18,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31227,16,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39001,18,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84126,18,848,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9
64443,17,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39001,17,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65388,18,851,0,0,0,0,16,0,0,0,0,0,0,0,59,0,75
85104,17,851,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
84126,16,851,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9
64443,18,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,16,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,16,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81069,17,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85104,18,873,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
1046,17,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31565,17,877,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5
31565,16,877,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6
31565,18,878,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11
83076,18,878,0,9,0,0,12,0,0,0,0,0,0,0,0,0,21
1046,18,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83076,17,889,0,13,0,0,5,0,0,0,0,0,0,0,0,0,18
31578,16,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62899,18,896,0,0,0,0,13,0,0,0,0,0,6,0,30,0,49
11111,16,897,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7
83076,16,899,0,7,0,0,5,0,0,0,0,0,0,0,0,0,12
76486,18,904,0,5,0,0,9,0,0,0,0,0,6,0,0,0,20
31578,17,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74188,17,905,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
22302,18,905,0,0,0,0,6,0,0,0,0,0,11,0,10,0,27
22302,17,906,0,0,0,0,8,0,0,0,0,0,8,0,14,0,30
22302,16,906,0,0,0,0,10,0,0,0,0,0,14,0,13,0,37
74188,16,907,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
81069,16,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60138,16,909,0,0,0,0,7,16,44,0,0,0,11,0,0,0,78
