CODGEO_2024,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,0.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
1093,0.0,10.0,7.0,0.0,28.0,0.0,20.0,0.0,0.0,8.0,7.0,0.0,37.0,0.0
1105,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,0.0,10.0,16.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
1142,0.0,14.0,9.0,0.0,40.0,0.0,10.0,0.0,0.0,27.0,45.0,19.0,31.0,0.0
1143,0.0,38.0,9.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,97.0,0.0
1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0
1160,8.0,42.0,25.0,17.0,103.0,0.0,42.0,0.0,0.0,59.0,28.0,33.0,151.0,0.0
1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,15.0,20.0,39.0,24.0,105.0,0.0,20.0,0.0,0.0,21.0,14.0,23.0,89.0,0.0
1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,7.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
1189,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,11.0,25.0,14.0,0.0,40.0,0.0,0.0,0.0,0.0,5.0,12.0,11.0,23.0,0.0
1202,13.0,11.0,20.0,0.0,51.0,0.0,16.0,0.0,0.0,8.0,6.0,34.0,24.0,0.0
1224,0.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,0.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1238,0.0,13.0,12.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0
1244,0.0,29.0,22.0,0.0,71.0,13.0,20.0,0.0,0.0,19.0,42.0,22.0,53.0,0.0
1248,0.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,11.0,0.0
1249,10.0,36.0,18.0,8.0,65.0,0.0,44.0,7.0,0.0,21.0,67.0,19.0,63.0,5.0
1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,10.0,6.0,17.0,7.0,82.0,0.0,34.0,0.0,0.0,14.0,31.0,14.0,36.0,0.0
1263,0.0,6.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1265,6.0,0.0,13.0,0.0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
1269,0.0,9.0,26.0,7.0,46.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,0.0,19.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,13.0,0.0
1276,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,0.0,27.0,8.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,18.0,0.0
1283,46.0,59.0,75.0,29.0,301.0,12.0,99.0,22.0,0.0,13.0,32.0,40.0,124.0,15.0
1288,0.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1289,0.0,26.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,34.0,0.0
1290,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1303,0.0,5.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
1304,0.0,11.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,11.0,14.0,21.0,28.0,0.0
1305,5.0,0.0,9.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,17.0,0.0
1306,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,9.0,38.0,20.0,11.0,44.0,0.0,11.0,0.0,0.0,0.0,9.0,14.0,48.0,0.0
1320,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
1322,0.0,30.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0
1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,0.0,33.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,10.0,34.0,7.0,23.0,0.0
1339,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,0.0,36.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0
1345,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
1348,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
1350,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354,9.0,61.0,30.0,21.0,66.0,0.0,24.0,12.0,0.0,35.0,36.0,28.0,93.0,0.0
1363,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,0.0,0.0,11.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0
1371,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,0.0,9.0,14.0,0.0,43.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,37.0,0.0
1378,0.0,8.0,0.0,0.0,13.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0
1384,0.0,11.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
1388,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1416,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1419,0.0,26.0,15.0,11.0,34.0,0.0,0.0,0.0,0.0,13.0,19.0,18.0,52.0,0.0
1420,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
1424,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1427,12.0,17.0,22.0,10.0,40.0,0.0,9.0,0.0,0.0,15.0,25.0,16.0,46.0,0.0
1435,0.0,13.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,0.0,18.0,10.0,0.0,19.0,0.0,7.0,0.0,0.0,33.0,17.0,11.0,18.0,0.0
1444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,0.0,20.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,13.0,0.0
1451,0.0,42.0,16.0,0.0,34.0,0.0,63.0,0.0,0.0,12.0,25.0,14.0,44.0,0.0
1457,0.0,10.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059,10.0,0.0,14.0,0.0,26.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
2064,0.0,8.0,5.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2095,12.0,10.0,33.0,21.0,58.0,0.0,22.0,8.0,0.0,0.0,5.0,12.0,33.0,0.0
2110,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2163,0.0,0.0,11.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,0.0
2168,47.0,47.0,77.0,30.0,193.0,19.0,146.0,26.0,0.0,12.0,53.0,54.0,111.0,12.0
2173,37.0,58.0,59.0,22.0,166.0,13.0,33.0,23.0,0.0,19.0,38.0,39.0,127.0,14.0
2288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2304,0.0,0.0,18.0,9.0,33.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0
2305,0.0,11.0,14.0,0.0,23.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,20.0,0.0
2307,0.0,0.0,5.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,0.0
2310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2315,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2334,0.0,12.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
2340,0.0,27.0,9.0,5.0,88.0,0.0,0.0,0.0,0.0,17.0,17.0,5.0,30.0,0.0
2361,36.0,8.0,55.0,19.0,73.0,0.0,34.0,15.0,0.0,9.0,0.0,14.0,44.0,0.0
2368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,0.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2408,95.0,78.0,147.0,52.0,437.0,21.0,148.0,36.0,0.0,66.0,102.0,93.0,264.0,18.0
2468,0.0,0.0,11.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2602,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2648,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2691,171.0,146.0,369.0,198.0,983.0,12.0,179.0,75.0,0.0,99.0,193.0,133.0,591.0,43.0
2722,89.0,62.0,136.0,47.0,431.0,17.0,113.0,41.0,0.0,26.0,73.0,81.0,294.0,43.0
2758,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2789,13.0,0.0,24.0,11.0,59.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2805,8.0,0.0,12.0,0.0,39.0,0.0,12.0,0.0,0.0,11.0,6.0,9.0,13.0,0.0
2810,26.0,29.0,40.0,14.0,94.0,0.0,16.0,11.0,0.0,12.0,27.0,34.0,62.0,0.0
2820,0.0,10.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0
3001,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
3003,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3013,0.0,12.0,13.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
3023,0.0,49.0,15.0,0.0,87.0,0.0,15.0,7.0,0.0,8.0,20.0,31.0,83.0,0.0
3036,0.0,5.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
3082,5.0,9.0,11.0,6.0,63.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0
3084,0.0,7.0,9.0,0.0,13.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
3095,14.0,21.0,33.0,19.0,158.0,0.0,23.0,7.0,0.0,23.0,26.0,40.0,104.0,0.0
3101,0.0,75.0,8.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,59.0,0.0
3118,6.0,9.0,18.0,12.0,41.0,0.0,18.0,0.0,0.0,9.0,12.0,26.0,44.0,0.0
3138,0.0,11.0,9.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0
3140,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3165,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
3185,92.0,155.0,158.0,66.0,645.0,52.0,264.0,31.0,0.0,49.0,120.0,66.0,346.0,31.0
3190,58.0,41.0,94.0,36.0,330.0,30.0,91.0,33.0,0.0,25.0,38.0,45.0,183.0,12.0
3195,0.0,12.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
3236,0.0,11.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
3254,11.0,9.0,26.0,15.0,48.0,0.0,20.0,7.0,0.0,8.0,6.0,0.0,36.0,0.0
3264,0.0,10.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
3286,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3298,0.0,0.0,6.0,0.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0
3310,52.0,70.0,104.0,52.0,481.0,28.0,97.0,26.0,0.0,25.0,73.0,77.0,399.0,20.0
3321,10.0,38.0,20.0,10.0,80.0,0.0,32.0,7.0,0.0,12.0,13.0,16.0,82.0,0.0
4006,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
4019,8.0,0.0,16.0,0.0,37.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0
4039,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0
4049,10.0,23.0,14.0,0.0,53.0,0.0,16.0,0.0,0.0,0.0,24.0,0.0,38.0,0.0
4066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4070,40.0,38.0,72.0,32.0,186.0,24.0,61.0,15.0,0.0,17.0,36.0,36.0,188.0,11.0
4073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
4088,12.0,29.0,23.0,11.0,62.0,0.0,68.0,0.0,0.0,13.0,21.0,21.0,44.0,0.0
4094,0.0,11.0,14.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,74.0,0.0
4096,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4108,0.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
4112,77.0,93.0,118.0,41.0,295.0,0.0,72.0,9.0,0.0,63.0,243.0,113.0,312.0,44.0
4116,0.0,0.0,17.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0
4135,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,0.0
4143,0.0,16.0,10.0,6.0,49.0,0.0,6.0,9.0,0.0,0.0,24.0,0.0,29.0,0.0
4149,0.0,12.0,0.0,0.0,19.0,0.0,10.0,0.0,0.0,0.0,19.0,0.0,12.0,0.0
4152,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
4160,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4166,0.0,9.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
4176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0
4197,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,19.0,11.0,17.0,0.0
4209,0.0,24.0,12.0,5.0,46.0,0.0,76.0,0.0,0.0,10.0,23.0,18.0,69.0,0.0
4226,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
4230,0.0,17.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,17.0,0.0
4242,0.0,16.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
4245,0.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,17.0,0.0
5006,0.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
5012,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5023,18.0,10.0,40.0,22.0,142.0,18.0,45.0,5.0,0.0,0.0,27.0,21.0,136.0,0.0
5040,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,29.0,0.0
5046,10.0,0.0,19.0,9.0,66.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0
5061,107.0,122.0,172.0,65.0,529.0,18.0,104.0,20.0,0.0,55.0,147.0,100.0,436.0,32.0
5063,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5065,0.0,0.0,0.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
5070,0.0,17.0,10.0,0.0,20.0,0.0,30.0,0.0,0.0,0.0,28.0,0.0,21.0,0.0
5079,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
5085,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
5093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5096,0.0,0.0,0.0,0.0,13.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
5098,0.0,0.0,0.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
5101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
5106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
5118,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5119,0.0,0.0,0.0,0.0,9.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0
5128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5132,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
5133,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
5139,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
5153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5161,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
5164,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
5166,0.0,13.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0
5168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5170,0.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
5177,0.0,0.0,0.0,0.0,11.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
