MI/SG/DLPAJ/SDPA/BPA/2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
1,,1.0,Communauté de communes Bresse Saône,25388,0,2,0,0,0,0,0
1,,1.0,Communauté de communes Pays Bellegardien EPCI,22000,0,9,0,0,0,0,0
1,,1.0,Culoz-Béon,3426,0,2,0,0,0,0,0
1,,1.0,Dagneux,4800,0,1,1,0,0,0,0
1,,1.0,Divonne les Bains,10000,1,9,0,0,0,0,0
1,,1.0,Dortan,2065,0,1,0,0,0,0,0
1,,1.0,Ferney Voltaire,10822,0,6,2,0,0,0,0
1,,1.0,Gex,14315,0,8,1,0,0,0,0
1,,1.0,Groissiat,1291,0,0,0,1,0,0,0
1,,1.0,Izernore,2327,0,1,0,0,0,0,0
1,,1.0,Jassans Riottier,6439,0,5,1,0,0,0,0
1,,1.0,La Boisse,3400,1,1,0,0,0,0,0
1,,1.0,Lagnieu,7300,0,1,1,0,0,0,0
1,,1.0,Loyettes,3324,0,1,0,0,0,0,0
1,,1.0,Manziat (Fait partie de la Communauté de communes Bresse Saône),1996,0,1,0,0,0,0,0
1,,1.0,Massieux,2709,0,1,0,0,0,0,0
1,,1.0,Meximieux,8240,1,3,0,0,0,0,0
1,,1.0,Mionnay,2245,0,1,0,0,0,0,0
1,,1.0,Miribel,10273,0,4,0,0,0,0,0
1,,1.0,Montluel,7500,0,2,2,0,0,0,0
1,,1.0,Montmerle sur Saône,3761,0,1,0,0,0,0,0
1,,1.0,Montréal la Cluse,3500,0,2,0,0,0,0,0
1,,1.0,Montrevel en Bresse,2576,0,0,1,0,0,0,0
1,,1.0,Nantua,3500,0,1,1,0,0,0,0
1,,1.0,Neyron,2648,0,1,0,0,0,0,0
1,,1.0,Niévroz,1650,0,0,1,0,0,0,0
1,,1.0,Ornex,4591,0,2,1,0,0,0,0
1,,1.0,Oyonnax,22392,0,22,6,0,0,0,0
1,,1.0,Péronnas,6811,1,1,0,0,0,0,0
1,,1.0,Plateau d’Hauteville,4981,0,1,0,0,0,0,0
1,,1.0,Poncin,1700,0,0,0,1,0,0,0
1,,1.0,Pont d’Ain,2957,0,1,0,0,0,0,0
1,,1.0,Pont de Vaux (Fait partie de la Communauté de communes Bresse Saône),2200,0,1,1,0,0,0,0
1,,1.0,Prevessin Moëns,9636,0,4,0,0,0,0,0
1,,1.0,Reyrieux,5160,0,2,0,0,0,0,0
1,,1.0,Saint André de Corcy,3366,0,1,0,0,0,0,0
1,,1.0,Saint Bernard,1528,0,0,0,1,0,0,0
1,,1.0,Saint Denis en Bugey,2300,1,1,0,0,0,0,0
1,,1.0,Saint Denis les Bourg,5971,0,1,0,0,0,0,0
1,,1.0,Saint Didier sur Chalaronne,3060,0,1,0,0,0,0,0
1,,1.0,Saint Genis Pouilly,16000,0,4,2,0,0,0,0
1,,1.0,Saint Jean le Vieux,1950,0,1,0,0,0,0,0
1,,1.0,Saint Laurent sur Saône,1750,0,1,0,0,0,0,0
1,,1.0,Saint Maurice de Beynost / Tramoyes,5900,1,4,0,0,0,0,0
1,,1.0,Saint Rambert en Bugey,2200,0,0,1,0,0,0,0
1,,1.0,Saint Trivier de Courtes,1128,0,0,1,0,0,0,0
1,,0.0,Segny,2145,0,0,0,0,0,0,0
1,,1.0,Seyssel,1086,0,0,1,0,0,0,0
1,,1.0,Thoiry,6299,0,4,0,0,0,0,0
1,,1.0,Thoissey,1741,0,0,1,0,0,0,0
1,,1.0,Trévoux,6945,1,3,0,0,0,0,0
1,,1.0,Valserhône (Fait partie de la Communauté de communes du pays bellegardien),16300,0,0,3,0,0,0,0
1,,1.0,Versonnex,2247,0,0,0,1,0,0,0
1,,1.0,Villars les Dombes,5000,0,2,0,0,0,0,0
1,,1.0,Villieu Loyes Mollon,3717,0,1,0,0,0,0,0
1,,1.0,Viriat,6888,0,1,0,0,0,0,0
1,,1.0,Vonnas,3198,0,0,1,1,0,0,0
TOTAL AIN,,,74,442179,12,186,45,8,3,3,1
2,AISNE,,,,,,,,,,
2,,1.0,Athies-sous-Laon,2700,0,0,1,0,0,0,0
2,,1.0,Beautor,2700,0,0,0,1,0,0,0
2,,1.0,Belleu,3885,0,1,1,0,0,0,0
2,,1.0,Bohain-en-Vermandois,5700,0,1,0,0,0,0,0
2,,1.0,Braine,2258,0,0,1,0,0,0,0
2,,1.0,Charly-sur-Marne,2626,0,0,2,0,0,0,0
2,,1.0,Château-Thierry,15723,0,4,1,0,0,0,0
2,,1.0,Chauny,11843,0,7,2,0,0,0,0
2,,1.0,Communauté d’Agglomération du Saint-Quentinois,57482,0,0,0,2,0,0,0
2,,1.0,Communauté de Communes du Pays de Vermandois,31152,0,0,0,2,0,0,0
2,,1.0,Communauté de communes du Val d’Oise,16172,0,0,0,2,0,0,0
2,,1.0,Fère-en-Tardenois,3056,0,0,1,0,0,0,0
2,,1.0,Flavy-le-Martel,1750,0,0,0,1,0,0,0
2,,1.0,Fontaine-Notre-Dame,395,0,0,0,2,0,0,0
2,,1.0,Fresnoy-le-Grand,2956,0,1,0,0,0,0,0
2,,1.0,Gauchy,5500,0,2,0,0,0,0,0
2,,1.0,Guise,4559,0,3,0,0,0,0,0
2,,1.0,Harly,1600,0,1,0,0,0,0,0
2,,1.0,La Fère,3000,0,0,0,1,0,0,0
2,,1.0,La Ferté-Milon,2200,0,0,0,1,0,0,0
2,,1.0,Laon,24710,0,8,3,0,0,0,0
2,,1.0,Marle,2235,0,1,0,0,0,0,0
2,,1.0,Oulchy-le-Château,860,0,0,0,1,0,0,0
2,,1.0,Ribemont,1969,0,1,0,0,0,0,0
2,,1.0,Saint-Quentin,53100,0,32,6,0,0,0,0
2,,1.0,Soissons,30000,0,21,5,0,0,0,0
2,,1.0,Tergnier,13588,0,0,2,0,0,0,0
2,,1.0,Vailly-sur-Aisne,2023,0,1,0,0,0,0,0
2,,1.0,Vendhuile,573,0,0,0,1,0,0,0
2,,1.0,Vervins,2600,0,1,0,0,0,0,0
2,,1.0,Villeneuve-Saint-Germain,2549,0,1,0,0,0,0,0
2,,1.0,Villers-Cotterêts,10800,0,8,0,0,0,0,0
2,,1.0,Viry-Noureuil,1731,0,1,0,0,0,0,0
TOTAL AISNE,,,33,323995,0,95,25,14,0,0,0
3,ALLIER,,,,,,,,,,
3,,1.0,Abrest,2968,0,1,0,0,0,0,0
3,,1.0,Ainay le Chateau,1012,0,0,0,1,0,0,0
3,,1.0,Avermes,4097,0,2,0,0,0,0,0
3,,1.0,Bellerive-sur-Allier,8866,0,4,0,0,0,0,0
3,,1.0,Bourbon l’Archambault,2572,0,1,0,0,0,0,0
3,,1.0,Commentry,6280,0,1,1,0,0,0,0
3,,1.0,Cosne d’Allier,2060,0,1,0,0,0,0,0
3,,1.0,Cusset,13171,0,5,0,0,0,0,0
3,,1.0,Domérat,8907,0,0,0,1,0,0,0
3,,1.0,Gannat,6021,0,3,0,0,0,0,0
3,,1.0,Lapalisse,3214,0,1,0,0,0,0,0
3,,1.0,Malicorne,798,0,0,0,1,0,0,0
3,,1.0,Montluçon,34868,0,0,7,0,0,0,0
3,,1.0,MOULINS,19997,0,4,0,0,0,0,0
3,,1.0,Néris-les-Bains,2686,0,1,0,0,0,0,0
3,,1.0,Saint-Germain des Fossés,3687,0,1,0,0,0,0,0
3,,1.0,Saint-Pourçain-sur-Sioule,5339,1,3,0,0,0,0,0
3,,1.0,Saint-Yorre,2613,0,1,0,0,0,0,0
3,,1.0,Varennes-sur-Allier,3666,0,2,0,0,0,0,0
3,,1.0,Vichy,25184,0,23,10,0,4,2,1
3,,1.0,Yzeure,12838,0,4,1,0,0,0,0
TOTAL ALLIER,,,21,170844,1,58,19,3,4,2,1
4,ALPES DE HAUTE PROVENCE,,,,,,,,,,
4,,1.0,ALLOS,787,0,2,1,0,0,0,0
4,,1.0,BARCELONNETTE,2564,0,1,0,0,0,0,0
4,,1.0,CASTELLANE,1546,0,1,1,0,0,0,0
4,,1.0,CHATEAU ARNOUXSAINT AUBAN,5197,0,2,0,0,0,0,0
4,,1.0,CORBIERES,1300,0,1,0,0,0,0,0
4,,1.0,DIGNE LES BAINS,16482,0,7,2,0,0,0,0
4,,1.0,ENCHASTRAYES,388,0,0,1,0,0,0,0
4,,1.0,ESPARRON DE VERDON,396,0,0,4,0,0,0,0
4,,1.0,FORCALQUIER,5121,0,5,1,0,0,0,0
4,,1.0,GREOUX LES BAINS,3088,0,3,2,0,0,0,0
4,,1.0,LES MEES,3813,0,1,2,0,0,0,0
4,,1.0,MALIJAI,2050,0,1,0,0,0,0,0
4,,1.0,MANOSQUE,22528,0,26,5,0,2,2,1
4,,1.0,MOUSTIERS STE MARIE,735,0,0,4,0,0,0,0
4,,1.0,ORAISON,6000,0,3,0,0,0,0,0
4,,1.0,PEYRUIS,3000,0,1,0,1,0,0,0
4,,1.0,PIERREVERT,4070,0,3,0,0,0,0,0
4,,1.0,RIEZ,1700,0,1,2,0,0,0,0
4,,1.0,SAINTE CROIX DE VERDON,121,0,0,1,0,0,0,0
4,,1.0,SAINTE TULLE,3500,0,3,0,0,0,0,0
4,,1.0,SISTERON,7878,0,8,1,0,0,0,0
4,,1.0,UVERNET FOURS,547,0,1,0,0,0,0,0
4,,1.0,VALENSOLE,3200,0,1,1,0,0,0,0
4,,1.0,VILLENEUVE,4439,0,2,0,0,0,0,0
4,,1.0,VOLX,3283,0,1,0,0,0,0,0
TOTAL ALPES DE HAUTE PROVENCE,,,25,103733,0,74,28,1,2,2,1
5,HAUTES ALPES,,,,,,,,,,
5,,1.0,BRIANCON,10780,0,8,3,0,0,0,0
5,,1.0,CHORGES,3077,0,1,3,0,0,0,0
5,,1.0,EMBRUN,6435,0,2,2,0,0,0,0
5,,1.0,GAP,40111,0,14,15,0,0,0,0
5,,1.0,GUILLESTRE,2291,0,0,3,0,0,0,0
5,,1.0,L’ARGENTIERE LA BESSEE,2238,0,0,1,0,0,0,0
5,,1.0,LA GRAVE-LA MEIJE,477,0,0,1,0,0,0,0
5,,1.0,LA SALLE LES ALPES,931,0,2,1,0,0,0,0
5,,1.0,LARAGNE MONTEGLIN,3579,0,1,1,0,0,0,0
5,,1.0,LE DÉVOLUY,904,0,0,2,0,0,0,0
5,,1.0,LE MONETIER LES BAINS,1062,0,2,1,0,0,0,0
5,,1.0,LES ORRES,530,0,0,2,0,0,0,0
5,,1.0,MONTGENEVRE,452,0,0,3,1,0,0,0
5,,1.0,ORCIERES,680,0,2,2,0,0,0,0
5,,1.0,PUY SAINT VINCENT,290,0,0,3,0,0,0,0
5,,1.0,REMOLLON,458,0,0,1,0,0,0,0
5,,1.0,RISOUL,658,0,1,4,0,0,0,0
5,,1.0,SAINT ANDRE D'EMBRUN,697,0,0,0,1,0,0,0
5,,1.0,SAINT APPOLINAIRE,196,0,0,1,0,0,0,0
5,,1.0,SAINT BONNET EN CHAMPSAUR,2078,0,0,1,0,0,0,0
5,,1.0,SAINT CHAFFREY,1523,0,2,3,0,0,0,0
5,,1.0,SERRES,1292,0,1,0,0,0,0,0
5,,1.0,ST MICHEL DE CHAILLOL,356,0,0,1,0,0,0,0
5,,1.0,TALLARD,2295,0,1,0,0,0,0,0
5,,1.0,VARS,554,0,2,7,0,0,0,0
5,,1.0,VEYNES,3281,0,1,0,0,0,0,0
5,,1.0,VILLAR D'ARENE,287,0,0,1,0,0,0,0
5,,1.0,VILLARD SAINT PANCRACE,1466,0,0,1,0,0,0,0
TOTAL HAUTES ALPES,,,28,88978,0,40,63,2,0,0,0
6,ALPES MARITIMES,,,,,,,,,,
6,,1.0,ANTIBES,74523,0,71,13,0,0,0,0
6,,1.0,ASPREMONT,2187,1,1,0,0,0,0,0
6,,1.0,BEAULIEU SUR MER,3800,0,8,2,0,0,0,0
6,,1.0,BEAUSOLEIL,13600,1,16,7,0,1,2,1
6,,1.0,BIOT,9575,0,14,0,0,0,0,0
6,,1.0,BREIL SUR ROYA,2150,0,2,0,0,0,0,0
6,,1.0,CABRIS,1400,0,0,0,1,0,0,0
6,,1.0,CAGNES SUR MER,52366,0,35,15,0,0,0,0
6,,1.0,CANNES,71785,0,192,57,0,5,4,1
6,,1.0,CAP D'AIL,4523,0,2,3,0,0,0,0
6,,1.0,CARROS,13000,0,17,4,0,0,0,0
6,,1.0,CASTAGNIERS,1596,1,1,0,0,0,0,0
6,,1.0,CHATEAUNEUF DE GRASSE,3690,0,1,0,1,0,0,0
6,,1.0,COLOMARS,3494,0,2,0,0,0,0,0
6,,1.0,EZE,2250,0,7,4,0,0,0,0
6,,1.0,FALICON,2090,0,1,1,0,0,0,0
6,,1.0,GRASSE,48870,0,56,38,0,0,0,0
6,,1.0,ISOLA,653,0,1,0,0,0,0,0
6,,1.0,LA COLLE SUR LOUP,8000,0,7,2,0,0,0,0
6,,1.0,LA GAUDE,7225,0,4,1,0,0,0,0
6,,1.0,LA ROQUETTE SUR SIAGNE,5506,0,4,3,0,0,0,0
6,,1.0,LA TRINITE,10500,1,14,5,0,1,2,1
6,,1.0,LA TURBIE,3000,0,5,1,0,0,0,0
6,,1.0,LE BAR SUR LOUP,2954,0,1,1,0,0,0,0
6,,1.0,LE CANNET,41 887 ,0,64,21,0,0,0,0
6,,1.0,LE ROURET,4177,0,2,0,0,0,0,0
6,,1.0,LE TIGNET,3066,0,2,0,0,0,0,0
6,,1.0,LEVENS,5100,0,1,1,0,0,0,0
6,,1.0,MANDELIEU-LA NAPOULE,22121,0,41,17,0,0,0,0
6,,1.0,MENTON,31.000,0,36,17,0,0,0,0
6,,1.0,MOUANS SARTOUX,10215,0,15,1,0,0,0,0
6,,1.0,MOUGINS,20626,0,42,5,0,0,0,0
6,,1.0,NICE,343477,0,446,158,0,8,8,1
6,,1.0,OPIO,2212,1,2,0,0,0,0,0
6,,1.0,PEGOMAS,8091,0,6,1,0,0,0,0
6,,1.0,PEYMEINADE,8400,0,7,0,0,0,0,0
6,,1.0,ROQUEBRUNE-CAP-MARTIN,13000,0,19,14,0,0,0,0
6,,1.0,ROQUEFORT-LES-PINS,7000,0,6,0,0,0,0,0
6,,1.0,SAINT ANDRE DE LA ROCHE,5694,0,3,1,0,0,0,0
6,,1.0,SAINT-CEZAIRE-SUR-SIAGNE,4003,0,1,1,0,0,0,0
6,,1.0,SAINT JEAN CAP FERRAT,1628,1,8,1,0,0,0,0
6,,1.0,SAINT-JEANNET,4356,0,3,2,0,0,0,0
6,,1.0,SAINT-LAURENT-DU-VAR,30000,0,40,9,0,0,0,0
6,,1.0,SAINT PAUL DE VENCE,3470,0,6,1,0,0,0,0
6,,1.0,SAINT-VALLIER-DE-THIEY,3666,0,0,0,2,0,0,0
6,,1.0,SOSPEL,4000,0,1,0,0,0,0,0
6,,1.0,TENDE,2166,0,2,0,0,0,0,0
6,,1.0,THEOULE-SUR-MER,1400,0,6,0,1,0,0,0
6,,1.0,TOURRETTE-LEVENS,5059,1,2,0,0,0,0,0
6,,1.0,TOURRETTES-SUR-LOUP,4200,0,2,1,1,0,0,0
6,,1.0,VALBONNE,13600,1,17,5,0,1,1,1
6,,1.0,VALLAURIS,27970,0,33,6,0,0,0,0
6,,1.0,VENCE,19723,0,21,4,0,0,0,0
6,,1.0,VILLEFRANCHE SUR MER,5010,1,17,1,0,0,0,0
6,,1.0,VILLENEUVE-LOUBET,16285,0,28,8,0,0,0,0
TOTAL ALPES MARITIMES,,,55,948452,9,1341,432,6,16,17,5
7,ARDECHE,,,,,,,,,,
7,,1.0,Alba la Romaine,381,0,0,2,0,0,0,0
7,,1.0,Annonay,16297,0,8,2,1,0,0,0
7,,1.0,Aubenas,12577,0,6,2,0,0,0,0
7,,1.0,Balazuc,381,0,0,2,0,0,0,0
7,,1.0,Beauchastel,2000,1,1,0,0,0,0,0
7,,1.0,Boulieu les Annonay,2390,0,0,1,0,0,0,0
7,,1.0,Bourg st Andeol,7300,0,4,0,0,0,0,0
7,,1.0,Charmes sur Rhône,4625,1,1,0,0,0,0,0
7,,1.0,Chomérac,3178,0,0,0,1,0,0,0
7,,1.0,Cruas,3000,0,1,0,0,0,0,0
7,,1.0,Davézieux,3144,0,1,0,0,0,0,0
7,,1.0,Guilherand-granges,11049,1,6,0,0,0,0,0
7,,1.0,Joyeuse,1741,0,1,1,0,0,0,0
7,,1.0,La Voulte sur Rhône,4828,1,3,0,0,0,0,0
7,,1.0,Labeaume,682,0,0,1,0,0,0,0
7,,1.0,Labégude,1397,0,0,1,0,0,0,0
7,,1.0,Lablachère,2241,0,0,1,0,0,0,0
7,,1.0,Lamastre,2401,0,0,1,0,0,0,0
7,,1.0,Lavilledieu,2280,0,0,1,0,0,0,0
7,,1.0,Le Cheylard,3000,0,1,0,0,0,0,0
7,,1.0,Le Pouzin,2800,0,2,0,0,0,0,0
7,,1.0,Le Teil,9082,0,4,0,0,0,0,0
7,,1.0,Les Vans,2700,0,2,0,2,0,0,0
7,,1.0,PRIVAS,8669,0,4,2,0,0,0,0
7,,1.0,Ruoms,2300,0,1,3,0,0,0,0
7,,1.0,St Paul le Jeune,979,0,0,1,0,0,0,0
7,,1.0,St Péray,7572,1,3,0,0,0,0,0
7,,1.0,Sarras,2228,0,0,1,0,0,0,0
7,,1.0,Tournon sur Rhône,10622,0,5,2,0,0,0,0
7,,1.0,Ucel,2134,0,0,1,0,0,0,0
7,,1.0,Vallon Pont d'Arc,2500,0,1,4,0,0,0,0
7,,1.0,Vals les Bains,3395,0,0,1,0,0,0,0
7,,1.0,Villeneuve de Berg,31335,0,0,1,0,0,0,0
7,,1.0,Viviers,3800,0,2,0,0,0,0,0
7,,1.0,Vernoux en Vivarais,2006,0,0,1,0,0,0,0
TOTAL ARDECHE,,,35,177014,5,57,32,4,0,0,0
8,ARDENNES,,,,,,,,,,
8,,1.0,ARDENNES THIERACHE,7140,1,2,0,0,0,0,0
8,,1.0,BAZEILLES,2358,0,1,0,0,0,0,0
8,,1.0,BOGNY SUR MEUSE,5240,0,2,0,0,0,0,0
8,,1.0,CARIGNAN,2931,0,2,0,0,0,0,0
8,,1.0,CHARLEVILLE MEZIERES,47433,0,33,7,0,0,O,0
8,,1.0,CHOOZ,769,0,1,0,0,0,0,0
8,,1.0,DONCHERY,2100,1,1,0,0,0,0,0
8,,1.0,FLOING,2443,0,1,0,0,0,0,0
8,,1.0,FUMAY,3181,1,3,0,0,0,0,0
8,,1.0,GIVET,6487,0,4,1,0,0,0,0
8,,1.0,HARGNIES,488,1,1,0,0,0,0,0
8,,1.0,HAYBES,1850,1,1,0,0,0,0,0
8,,1.0,LA FRANCHEVILLE,1746,0,1,0,0,0,0,0
8,,1.0,LES HAUTES RIVIERES,1250,1,1,0,0,0,0,0
8,,1.0,MONTHERME,2268,0,1,0,0,0,0,0
8,,1.0,MOUZON,2345,0,1,0,0,0,0,0
8,,1.0,NOUVION SUR MEUSE,2207,0,0,1,0,0,0,0
8,,1.0,NOUZONVILLE,5400,0,5,0,0,0,0,0
8,,1.0,PRIX LES MEZIERES,1389,0,1,0,0,0,0,0
8,,1.0,RETHEL,7800,0,5,0,0,0,0,0
8,,1.0,REVIN,6518,1,5,0,0,0,0,0
8,,1.0,RIMOGNE,1430,0,1,0,0,0,0,0
8,,1.0,ROCROI,2375,0,1,0,0,0,0,0
8,,1.0,SEDAN,16092,0,10,2,0,0,0,0
8,,1.0,VILLERS SEMEUSE,3594,0,3,0,0,0,0,0
8,,1.0,VIREUX WALLERAND,1994,0,1,0,0,0,0,0
8,,1.0,VIVIER AU COURT,3000,0,2,0,0,0,0,0
8,,1.0,VOUZIERS,4300,0,2,0,0,0,0,0
8,,1.0,VRIGNE AUX BOIS,3608,0,2,0,0,0,0,0
8,,1.0,WARCQ,1255,0,1,0,0,0,0,0
TOTAL ARDENNES,,,30,150991,7,95,11,0,0,0,0
9,ARIEGE,,,,,,,,,,
9,,1.0,Ax-les-Thermes,1288,0,3,1,0,0,0,0
9,,1.0,Bélesta,1082,0,0,1,0,0,0,0
9,,1.0,Foix,9600,0,5,1,0,0,0,0
9,,1.0,La Bastide-de-Sérou,961,0,0,1,0,0,0,0
9,,1.0,La Tour-du-Crieu,3232,0,0,1,0,0,0,0
9,,1.0,Laroque d’Olmes,2486,0,1,0,0,0,0,0
9,,1.0,Lavelanet,6305,0,2,2,0,0,0,0
9,,1.0,Massat,675,0,0,0,1,0,0,0
9,,1.0,Mazères,3955,0,1,0,0,0,0,0
9,,1.0,Mirepoix,3300,0,3,1,0,0,0,0
9,,1.0,Montbel,100,0,0,1,0,0,0,0
9,,1.0,Pamiers,15000,0,7,2,0,0,0,0
9,,1.0,Saint-Girons,6800,0,5,0,0,0,0,0
9,,1.0,Saint-Jean-du-Falga,2914,0,0,0,1,0,0,0
9,,1.0,Saint-Lizier,1388,0,0,0,1,0,0,0
9,,1.0,Saint-Quirc,380,0,0,0,1,0,0,0
9,,1.0,Saverdun,5000,0,2,0,0,0,0,0
9,,1.0,Tarascon-sur-Ariège,3076,0,1,0,0,0,0,0
9,,1.0,Varilhes,3495,0,1,0,0,0,0,0
TOTAL ARIEGE,,,19,71037,0,31,11,4,0,0,0
10,AUBE,,,,,,,,,,
10,,1.0,Arcis-sur-Aube - pluri communale,2822,1,2,1,0,0,0,0
10,,1.0,Bar-sur-Aube,4800,0,2,1,1,0,0,0
10,,1.0,Bar-sur-Seine,3200,0,2,0,0,0,0,0
10,,1.0,Bréviandes – mutualisation,2851,1,1,0,0,0,0,0
10,,1.0,Brienne-le-Château,2772,0,2,0,0,0,0,0
10,,1.0,Creney-près-Troyes,2061,0,0,0,1,0,0,0
10,,1.0,Estissac,1849,0,0,1,0,0,0,0
10,,1.0,La Chapelle Saint-Luc,12006,0,9,0,0,2,1,1
10,,1.0,La Rivière de Corps,3687,0,1,1,0,0,0,0
10,,0.0,Le Chêne – pluri communale,315,1,0,0,0,0,0,0
10,,1.0,Les Noës-près-Troyes,3282,0,3,0,0,0,0,0
10,,1.0,Nogent-sur-Seine,5973,0,7,1,0,0,0,0
10,,0.0,Nozay – pluri communale,145,1,0,0,0,0,0,0
10,,0.0,Ormes – pluri communale,193,1,0,0,0,0,0,0
10,,1.0,Pont-sainte-Marie – mutualisation,5154,1,2,1,0,0,0,0
10,,1.0,Romilly-sur-Seine,14480,0,13,0,0,0,0,0
10,,1.0,Saint-André-les-Vergers,12880,0,3,0,0,0,0,0
10,,1.0,Saint-Julien-les-Villas – mutualisation,6765,1,4,0,0,0,0,0
10,,1.0,Saint Lyé,2900,0,0,1,0,0,0,0
10,,1.0,Saint Parres aux Tertres – mutualisation,3167,1,1,1,0,0,0,0
10,,1.0,Sainte Savine,10496,0,4,0,0,0,0,0
10,,1.0,TROYES,63224,0,45,7,3,0,0,0
10,,1.0,Vendeuvre-sur-Barse,2400,0,1,1,0,0,0,0
10,,1.0,Villenauxe-la-Grande,2685,0,0,1,0,0,0,0
TOTAL AUBE,,,21,170107,8,102,17,5,2,1,1
11,AUDE,,,,,,,,,,
11,,1.0,AIGUES-VIVES,587,1,2,0,0,0,0,0
11,,1.0,ARGELIERS,2300,1,3,0,0,0,0,0
11,,1.0,ARGENS-MINERVOIS,361,0,0,1,0,0,0,0
11,,1.0,ARMISSAN,1525,0,1,0,0,0,0,0
11,,1.0,BARBAIRA,797,0,0,1,0,0,0,0
11,,1.0,BIZE-MINERVOIS,1258,0,0,0,1,0,0,0
11,,1.0,BRAM,3300,0,2,0,0,0,0,0
11,,1.0,CANET,1900,0,1,0,0,0,0,0
11,,1.0,CARCASSONNE,48000,0,38,12,0,1,1,1
11,,1.0,CASTELNAU-D AUDE,512,1,1,0,0,0,0,0
11,,1.0,CASTELNAUDARY,12975,0,5,0,0,0,0,0
11,,1.0,CAUNES-MINERVOIS,1695,0,1,1,0,0,0,0
11,,1.0,CAZILHAC,1700,0,1,0,0,0,0,0
11,,1.0,CONILHAC-CORBIERES,918,1,1,0,0,0,0,0
11,,1.0,CONQUES SUR ORBIEL,2585,0,2,0,0,0,0,0
11,,1.0,COUIZA,1118,0,0,1,1,0,0,0
11,,1.0,COURSAN,6000,0,4,0,0,0,0,0
11,,1.0,CRUSCADES,930,1,1,0,0,0,0,0
11,,1.0,CUXAC-D AUDE,4100,0,4,1,0,0,0,0
11,,1.0,DOUZENS,733,1,1,0,0,0,0,0
11,,1.0,ESPERAZA,1700,0,2,0,0,0,0,0
11,,1.0,FABREZAN,1291,1,0,1,0,0,0,0
11,,1.0,FERRALS LES CORBIERES,1277,1,1,0,0,0,0,0
11,,1.0,FITOU,1200,0,0,1,0,0,0,0
11,,1.0,FLEURY,3773,0,7,1,1,0,0,0
11,,0.0,FONTCOUVERTE,570,1,0,0,0,0,0,0
11,,1.0,GINESTAS,1520,1,1,0,0,0,0,0
11,,1.0,GRUISSAN,5180,0,13,1,0,0,0,0
11,,1.0,LA PALME,2000,0,1,0,0,0,0,0
11,,1.0,LA REDORTE,1263,1,2,0,0,0,0,0
11,,1.0,LAGRASSE,544,0,0,3,0,0,0,0
11,,1.0,LASBORDES,783,0,0,1,0,0,0,0
11,,1.0,LAURE-MINERVOIS,1029,1,2,0,0,0,0,0
11,,1.0,LEUCATE,4612,0,14,0,0,0,0,0
11,,1.0,LEZIGNAN-CORBIERES,11338,0,15,1,0,0,0,0
11,,1.0,LIMOUX,10681,0,7,1,0,0,0,0
11,,1.0,LUC-SUR-ORBIEU,1146,1,1,0,1,0,0,0
